entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,login_status,command_sequence,device_fingerprint,protocol,label,anomaly_type
U006,Device,2026-01-13 11:31:38,172.20.65.97,Japan,Finance,Biometric,856,Success,query_data -> open_file -> login,ae0598de-4c7d-40b6-9f96-8740a35eeab9,FTP,Normal,Normal
U020,Service,2026-05-30 18:13:51,172.20.0.51,Japan,CRM,Token,717,Success,logout -> read_database -> update_record,94d3bd72-9d8f-472d-b5e9-3c2a6a7a9ed2,HTTP,Normal,Normal
U062,User,2026-01-31 13:34:56,10.50.58.50,Singapore,CloudServer,Password,577,Success,update_record -> open_file -> query_data -> read_database -> login,bbc74319-f272-4a71-ace7-52ec1109889f,HTTPS,Normal,Normal
U035,Service,2026-06-23 14:57:45,145.10.249.60,Germany,SourceCode,Token,654,Success,query_data -> login -> read_database,03e6dc62-e5b5-4478-a2e7-3fbc0903ce4b,SSH,Normal,Normal
U086,User,2026-05-24 15:41:20,10.50.12.186,Singapore,Finance,Token,617,Success,open_file -> download_report -> login,d89b7f5d-d441-4715-b583-dd8694d64a6c,FTP,Normal,Normal
U076,Service,2026-06-23 14:27:34,10.50.128.188,Singapore,CRM,Token,1463,Success,logout -> login -> read_database -> open_file -> query_data,3a11801e-ac18-4b77-ac7d-0000bc5c93ae,HTTPS,Normal,Normal
U099,Device,2026-06-14 11:49:33,145.10.160.225,Germany,SourceCode,Biometric,1962,Failed,query_data -> download_report -> logout,850c2da9-2bd7-43a5-996c-a32d0abf6b01,HTTPS,Normal,Normal
U018,User,2026-01-25 17:47:51,172.20.155.110,Japan,SourceCode,Password,583,Success,update_record -> login -> query_data -> open_file -> read_database,f8230fa9-9d91-4a4c-94fa-a3889523ae4e,HTTPS,Normal,Normal
U003,Service,2026-02-24 11:44:56,103.25.252.72,India,Finance,Token,609,Success,login -> download_report -> read_database -> query_data,d2358005-03fa-49f2-9d26-20a60a31ecff,SSH,Normal,Normal
U026,Service,2026-01-11 13:37:46,172.20.24.185,Japan,Email,Biometric,1480,Success,open_file -> login -> update_record,5b4fe478-b2b7-453f-9289-c23a8de8f3e4,HTTPS,Normal,Normal
U015,Service,2026-02-16 16:17:11,145.10.72.66,Germany,Database,Certificate,1138,Success,login -> update_record -> download_report -> logout -> query_data,697d4a90-54a9-4a7b-9dbc-d64811475832,SSH,Normal,Normal
U088,Service,2026-02-06 13:04:41,192.168.147.15,USA,CloudServer,Certificate,984,Success,download_report -> query_data -> update_record,a53c4f9e-b3c7-4db5-805c-224daf7a54e2,SSH,Normal,Normal
U035,Service,2026-02-25 13:15:33,145.10.110.40,Germany,Payroll,Certificate,872,Success,login -> read_database -> open_file -> download_report,03e6dc62-e5b5-4478-a2e7-3fbc0903ce4b,SSH,Normal,Normal
U076,Service,2026-03-07 12:49:35,10.50.87.139,Singapore,CRM,Token,1197,Success,read_database -> logout -> update_record,3a11801e-ac18-4b77-ac7d-0000bc5c93ae,HTTPS,Normal,Normal
U097,User,2026-03-11 15:32:15,103.25.228.230,India,Finance,Password,1139,Failed,query_data -> download_report -> update_record -> read_database,435e6422-c8ff-4bbe-958a-a1f3b4ab81fb,HTTP,Normal,Normal
U065,User,2026-05-03 16:17:21,10.50.87.93,Singapore,HR,Password,1364,Success,login -> open_file -> query_data -> download_report -> logout,f6adf92c-f5fd-4cb9-bc6b-495d48dfac3f,SSH,Normal,Normal
U011,Service,2026-03-03 13:26:30,172.20.212.45,Japan,CloudServer,Token,617,Success,query_data -> login -> open_file,22deb614-b1f4-4a8f-a76c-fe6af46d3454,FTP,Normal,Normal
U089,Service,2026-01-26 15:31:57,103.25.244.133,India,CRM,Certificate,1070,Success,query_data -> login -> open_file -> logout,1ac4a72c-5b17-4c2f-9e28-48bbc05dca87,HTTP,Normal,Normal
U003,Service,2026-04-09 12:27:41,103.25.177.12,India,Finance,Token,1142,Success,login -> open_file -> query_data,d2358005-03fa-49f2-9d26-20a60a31ecff,SSH,Normal,Normal
U077,User,2026-02-21 13:28:47,103.25.203.88,India,Email,Token,679,Success,read_database -> open_file -> download_report -> login -> query_data,3669092d-8758-4159-a231-4f3ea1d5d59a,FTP,Normal,Normal
U035,Service,2026-03-28 12:27:48,145.10.107.195,Germany,SourceCode,Token,655,Success,login -> update_record -> logout -> open_file,03e6dc62-e5b5-4478-a2e7-3fbc0903ce4b,HTTPS,Normal,Normal
U005,Device,2026-03-06 14:58:24,103.25.42.194,India,Finance,Password,789,Success,login -> open_file -> query_data,6329c8a1-e27d-4b6b-9475-6bb5c69159da,HTTPS,Normal,Normal
U011,Service,2026-02-14 15:54:18,172.20.231.246,Japan,CloudServer,Token,1093,Success,login -> read_database -> open_file -> update_record -> query_data,22deb614-b1f4-4a8f-a76c-fe6af46d3454,FTP,Normal,Normal
U047,User,2026-05-15 12:59:33,103.25.199.15,India,CRM,Token,455,Success,login -> read_database -> update_record -> open_file -> query_data,76ea6977-f849-41d0-a135-29bfd96eb05a,HTTP,Normal,Normal
U044,Service,2026-06-17 13:51:59,172.20.210.167,Japan,SourceCode,Biometric,633,Success,read_database -> update_record -> open_file,90dc8911-35f0-49ca-b3d1-ff8685733480,SSH,Normal,Normal
U027,User,2026-02-16 13:16:55,10.50.133.89,Singapore,Finance,Certificate,1116,Success,download_report -> read_database -> logout -> query_data,d64ec640-3380-47aa-a1ae-d11390412992,FTP,Normal,Normal
U083,Device,2026-02-20 11:06:36,103.25.35.96,India,Email,Password,1237,Success,logout -> read_database -> open_file -> download_report -> query_data,152e003e-ea1a-4cd0-bede-0d65025ff591,HTTPS,Normal,Normal
U030,User,2026-06-30 15:31:36,192.168.226.130,USA,Payroll,Biometric,1246,Success,login -> query_data -> update_record -> logout -> download_report,ad8379e1-a402-44ba-8db5-120a59efd885,FTP,Normal,Normal
U093,User,2026-01-11 10:57:15,10.50.57.40,Singapore,HR,Certificate,832,Success,open_file -> query_data -> update_record,ef3a8b38-4417-45e0-a8ba-cd3ccf0dc010,HTTPS,Normal,Normal
U002,Service,2026-02-16 09:41:25,145.10.253.205,Germany,Finance,Password,966,Success,query_data -> download_report -> open_file -> login,f3fe5422-3dd5-4a67-b2ea-257ae40c6b3c,HTTP,Normal,Normal
U099,Device,2026-02-16 13:02:19,145.10.209.167,Germany,SourceCode,Biometric,432,Failed,logout -> query_data -> update_record -> open_file -> login,850c2da9-2bd7-43a5-996c-a32d0abf6b01,FTP,Normal,Normal
U079,Service,2026-04-01 15:28:27,103.25.101.31,India,Database,Password,1187,Success,download_report -> open_file -> login,317377cd-144e-4bee-b212-dd9bd969ed90,HTTPS,Normal,Normal
U097,User,2026-04-03 11:03:31,103.25.174.102,India,Finance,Password,30,Success,open_file -> update_record -> login -> logout -> read_database,435e6422-c8ff-4bbe-958a-a1f3b4ab81fb,HTTP,Normal,Normal
U013,User,2026-06-21 12:33:49,172.20.216.117,Japan,Database,Password,387,Success,read_database -> update_record -> login,1ae3ce34-fb7b-43a7-ac1d-16fc33fdbc43,FTP,Normal,Normal
U084,User,2026-06-16 13:38:59,172.20.121.132,Japan,CloudServer,Password,461,Success,update_record -> logout -> login -> query_data,9ca533d1-45f2-40db-a006-257f55861e9e,SSH,Normal,Normal
U016,Device,2026-01-26 15:33:57,10.50.148.154,Singapore,CloudServer,Certificate,932,Success,query_data -> logout -> read_database -> update_record -> open_file,7d8c38a4-1fc3-419c-b420-47a7eddc7049,SSH,Normal,Normal
U091,Device,2026-04-24 15:31:05,103.25.2.143,India,Email,Biometric,1191,Success,download_report -> read_database -> query_data,e4246e2b-dafb-4a8e-b9d7-afa5cc8903a7,SSH,Normal,Normal
U024,Device,2026-06-05 19:01:14,145.10.186.63,Germany,Database,Token,753,Success,query_data -> login -> read_database -> open_file,0eb70e04-d914-4ecf-83b1-497e9d6e0219,HTTP,Normal,Normal
U016,Device,2026-05-17 11:38:27,10.50.54.129,Singapore,HR,Certificate,936,Success,query_data -> login -> logout -> read_database,7d8c38a4-1fc3-419c-b420-47a7eddc7049,SSH,Normal,Normal
